id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
19264368,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90068
18294272,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,90068
10971343,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10033
13492036,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10035
16511493,Apartment,Private room,1,1,moderate,TRUE,Boston,2119
9490269,Apartment,Private room,2,1,flexible,TRUE,New York City,10030
1535512,Apartment,Private room,1,1,flexible,FALSE,New York City,11211
20674622,Apartment,Entire home/apt,5,2,strict,TRUE,Los Angeles,90036
12414737,Apartment,Entire home/apt,5,1,flexible,TRUE,New York City,11249
12522329,Apartment,Private room,2,1,moderate,TRUE,New York City,
6401833,Apartment,Private room,3,1,flexible,TRUE,Los Angeles,91601
1620279,Apartment,Entire home/apt,8,1,strict,TRUE,Boston,2127
17219930,Apartment,Private room,2,1,flexible,FALSE,New York City,11201
13459473,Apartment,Shared room,1,1,strict,TRUE,New York City,10018
8211468,House,Private room,2,1,flexible,TRUE,New York City,11101
4548434,House,Private room,2,1,moderate,TRUE,Los Angeles,91750
4701489,Townhouse,Entire home/apt,10,1.5,moderate,TRUE,New York City,11236
20523808,House,Private room,3,1,strict,TRUE,DC,20009
1520806,House,Entire home/apt,3,2,strict,TRUE,Los Angeles,90066
932354,House,Entire home/apt,5,1,moderate,TRUE,Los Angeles,90045
12304942,House,Private room,2,2,flexible,FALSE,Los Angeles,90744
1822506,Apartment,Entire home/apt,2,1,flexible,FALSE,Chicago,60618
19101632,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10019
7043136,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90036
1117813,Apartment,Private room,2,1,strict,TRUE,New York City,10036
15987055,House,Private room,3,1,strict,TRUE,Los Angeles,91604
7261094,Apartment,Shared room,1,1,flexible,FALSE,San Francisco,94110
4108099,Loft,Entire home/apt,4,1,strict,TRUE,New York City,11211
15843671,House,Private room,2,1,moderate,TRUE,Los Angeles,91780
9753018,House,Private room,1,1,flexible,TRUE,DC,20015
8403327,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10028
1953596,House,Private room,2,1,strict,TRUE,San Francisco,94123
7623156,Apartment,Entire home/apt,4,2,strict,TRUE,New York City,11215
16724221,Condominium,Entire home/apt,4,1,strict,TRUE,New York City,10017
12586989,Apartment,Entire home/apt,6,1,strict,TRUE,Boston,2111
17685096,House,Private room,2,0,strict,TRUE,Los Angeles,90029
13074967,Apartment,Entire home/apt,6,1,flexible,FALSE,New York City,11236
290974,Loft,Entire home/apt,4,1,strict,TRUE,Los Angeles,90291
13411775,Apartment,Private room,3,1,strict,TRUE,New York City,11237
567195,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10009
11866301,House,Entire home/apt,4,1,moderate,TRUE,Los Angeles,91011
3378576,Apartment,Entire home/apt,8,1,strict,TRUE,New York City,10022
10930279,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10029
4050970,Apartment,Entire home/apt,10,2,strict,TRUE,Chicago,60602
11065185,House,Private room,3,1,moderate,TRUE,DC,20002
16613394,Loft,Private room,1,1,flexible,TRUE,New York City,11222
2470754,House,Private room,2,1,flexible,TRUE,DC,20007
18154974,House,Entire home/apt,10,4.5,moderate,TRUE,Los Angeles,91436
16675095,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10003
776239,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10019
2232853,House,Private room,2,0,flexible,TRUE,New York City,11218
18156391,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10031
7547750,Apartment,Private room,2,1,strict,TRUE,New York City,10029
3994046,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10035
6284681,Condominium,Private room,2,1.5,moderate,TRUE,San Francisco,94107
20582759,Apartment,Private room,1,1,flexible,FALSE,New York City,11213
8682664,House,Private room,2,2.5,strict,FALSE,Los Angeles,90006
17094555,House,Private room,2,1,strict,TRUE,Los Angeles,91748
18488181,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90291
7244824,House,Entire home/apt,6,2,strict,TRUE,Los Angeles,90803
10703090,Apartment,Entire home/apt,4,1,moderate,TRUE,San Francisco,94131
4235885,Apartment,Entire home/apt,8,1.5,strict,TRUE,Chicago,60411
7822653,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10012
7762374,Apartment,Entire home/apt,3,1,flexible,FALSE,DC,20009
19876292,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2114
16333108,Apartment,Private room,1,1,moderate,FALSE,New York City,10035
5760777,Apartment,Private room,2,1,flexible,TRUE,New York City,10012
7385035,House,Entire home/apt,16,3,flexible,TRUE,Los Angeles,90044
15233175,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,
19543336,Apartment,Private room,1,1,strict,TRUE,San Francisco,94114
15471559,Apartment,Entire home/apt,4,1,moderate,TRUE,Chicago,60618
1256745,Apartment,Entire home/apt,5,2,flexible,TRUE,New York City,11216
12794245,Apartment,Private room,2,1,moderate,TRUE,Los Angeles,90057
8016946,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10028
15045157,Apartment,Private room,2,1,moderate,TRUE,DC,20002
14094345,Apartment,Private room,2,1,strict,TRUE,San Francisco,94117
19263626,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10014
14756537,House,Entire home/apt,8,3,strict,TRUE,Los Angeles,90265
18617923,Apartment,Entire home/apt,3,1,moderate,TRUE,DC,20011
141154,Apartment,Private room,1,2,moderate,TRUE,New York City,11206
7348392,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10306
6659343,Apartment,Private room,1,1,strict,TRUE,New York City,10013
7160444,Apartment,Entire home/apt,3,1,moderate,TRUE,DC,20005
3869762,House,Private room,1,1,moderate,FALSE,New York City,11377
21038471,Apartment,Private room,1,1,strict,FALSE,New York City,11211
1751908,Apartment,Private room,2,2,moderate,FALSE,New York City,10002
8065705,House,Private room,3,1,moderate,TRUE,Chicago,60653
7364131,Apartment,Private room,2,1,moderate,TRUE,New York City,11231
212199,Apartment,Private room,2,1,moderate,TRUE,New York City,11216
13688403,House,Entire home/apt,4,1,flexible,FALSE,San Francisco,94110
14500352,Apartment,Entire home/apt,16,2,strict,TRUE,Los Angeles,90036
6186628,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,90027
11553116,House,Private room,1,1,moderate,TRUE,Los Angeles,90026
4466644,House,Private room,2,4,strict,TRUE,San Francisco,94117
2060136,House,Private room,2,1,moderate,FALSE,New York City,11238
4387152,Apartment,Entire home/apt,6,2,strict,TRUE,Chicago,60657
13030571,Apartment,Private room,2,1,moderate,TRUE,New York City,10128
14846659,Apartment,Entire home/apt,4,,strict,TRUE,New York City,11209
32346,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,11217
17699481,Dorm,Private room,1,1,moderate,TRUE,Los Angeles,90302
18051731,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10011
4418567,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11222
7074653,Apartment,Entire home/apt,6,2,flexible,TRUE,New York City,10002
8027689,House,Private room,2,1.5,moderate,TRUE,Los Angeles,90272
11906028,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90004
697788,House,Entire home/apt,8,6,moderate,FALSE,Los Angeles,90265
18992692,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10009
5038154,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,91401
18286212,Condominium,Entire home/apt,7,1,strict,TRUE,Boston,2114
9597627,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10038
17809843,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90068
7887206,Apartment,Entire home/apt,3,1,flexible,TRUE,Los Angeles,90015
11921486,Apartment,Entire home/apt,3,1,strict,TRUE,Chicago,60613
3931791,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,90017
14339943,Apartment,Private room,1,2,moderate,TRUE,Chicago,60647
3749523,Apartment,Entire home/apt,4,1.5,moderate,TRUE,New York City,11222
14833971,Apartment,Private room,1,1,strict,TRUE,New York City,11226
12025371,House,Entire home/apt,4,2.5,strict,TRUE,DC,20001
100186,Other,Private room,16,2,flexible,TRUE,Los Angeles,90004
3967160,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10028
8501574,House,Private room,1,1,flexible,FALSE,DC,20008
15979264,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90016
6248093,Apartment,Private room,1,1,strict,TRUE,Los Angeles,90018
20727627,Apartment,Entire home/apt,1,1,flexible,TRUE,Los Angeles,90292
19273289,Apartment,Entire home/apt,8,1.5,strict,TRUE,Chicago,60660
9093551,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10001
7117787,Loft,Entire home/apt,4,1,strict,TRUE,New York City,11249
13312968,House,Private room,4,1,strict,TRUE,New York City,10454
13623689,Apartment,Private room,1,1,flexible,FALSE,New York City,10003
1510980,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10003
18515889,Apartment,Private room,4,1,moderate,TRUE,New York City,11216
185266,Condominium,Entire home/apt,4,1,strict,FALSE,San Francisco,94109
12467986,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10032
14416305,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10128
18584870,Apartment,Private room,2,1,flexible,TRUE,DC,20009
14118532,House,Entire home/apt,6,2,strict,TRUE,San Francisco,94110
9630505,Apartment,Entire home/apt,4,1,moderate,TRUE,San Francisco,94116
2467814,House,Private room,4,1,strict,TRUE,Los Angeles,90301
16221666,Apartment,Entire home/apt,3,1,strict,TRUE,Boston,2215
867069,Apartment,Private room,2,1,strict,FALSE,New York City,10456
13187425,House,Private room,2,1,strict,TRUE,San Francisco,94107
9926896,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10023
19673728,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94102
9437085,House,Entire home/apt,2,1,moderate,TRUE,San Francisco,94110
8486894,Apartment,Private room,1,1.5,strict,TRUE,New York City,10031
13432289,Apartment,Private room,2,1,flexible,FALSE,New York City,10029
12902017,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94117
18070253,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94115
20639280,Apartment,Private room,2,1,flexible,FALSE,Boston,2130
7330851,Apartment,Private room,2,1,flexible,FALSE,New York City,10044
4809337,Apartment,Entire home/apt,8,3,strict,TRUE,New York City,11213
3231460,Apartment,Private room,2,1,flexible,TRUE,Los Angeles,90046
283081,Condominium,Private room,2,1.5,flexible,TRUE,Los Angeles,90066
16042478,Apartment,Entire home/apt,5,1,flexible,TRUE,New York City,10003
10830493,House,Private room,2,2,flexible,TRUE,DC,20010
16488193,Apartment,Entire home/apt,8,2,strict,TRUE,Boston,2118
9130532,House,Private room,1,2.5,strict,FALSE,Los Angeles,91325
18196036,House,Private room,1,1,strict,TRUE,New York City,11226
18271718,House,Entire home/apt,11,2,strict,TRUE,Los Angeles,90638
13772403,Apartment,Private room,3,1,flexible,FALSE,New York City,11211
5670592,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,10017
752388,Apartment,Private room,2,1,strict,TRUE,New York City,10032
18690525,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11237
13294859,Apartment,Private room,2,1,moderate,TRUE,New York City,11215
2005531,House,Entire home/apt,8,2,strict,TRUE,Los Angeles,90026
6203180,House,Entire home/apt,4,1,strict,TRUE,New York City,10128
4108547,Apartment,Private room,2,1,strict,TRUE,Chicago,60614
4416984,Apartment,Entire home/apt,5,1,flexible,TRUE,New York City,10019
4624874,House,Private room,4,1,strict,TRUE,San Francisco,94124
1872838,Apartment,Private room,2,1,strict,FALSE,New York City,10025
15207809,House,Entire home/apt,7,1.5,flexible,TRUE,DC,20017
13999202,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11233
17406798,Apartment,Private room,2,1,flexible,FALSE,New York City,11237
7074443,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10019
4485179,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90069
7650687,Townhouse,Private room,1,1,moderate,TRUE,Los Angeles,91367
13348022,House,Entire home/apt,4,1,moderate,TRUE,New York City,11201
543792,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90026
3011894,Apartment,Private room,2,1,moderate,TRUE,New York City,
16872752,Apartment,Entire home/apt,4,2,flexible,FALSE,Los Angeles,90035
4244705,House,Private room,2,1.5,moderate,TRUE,Boston,2124
10252394,Apartment,Private room,1,1,strict,TRUE,New York City,10025
17792983,Apartment,Entire home/apt,9,4,moderate,TRUE,New York City,11205
18162545,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94122
7877599,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90004
16340005,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10039
17418006,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11103
2925094,House,Private room,2,1,strict,TRUE,Los Angeles,90291
9903349,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,11249
6629929,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10002
14595160,Apartment,Private room,1,1,strict,FALSE,New York City,11215
899909,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10012
17459883,Apartment,Private room,3,1,flexible,TRUE,Los Angeles,
13652681,Apartment,Entire home/apt,4,1,strict,TRUE,San Francisco,94112
16261319,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11238
13616598,House,Private room,2,1,strict,FALSE,Los Angeles,90290
7858021,House,Private room,2,1,moderate,TRUE,New York City,11215
14828340,House,Entire home/apt,7,1,strict,TRUE,Los Angeles,90291
8633981,Apartment,Private room,1,1,moderate,FALSE,New York City,11206
2202908,Apartment,Entire home/apt,8,2,strict,TRUE,Los Angeles,90028
10365373,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10002
11497760,Apartment,Private room,2,1,strict,TRUE,New York City,10009
7225816,Apartment,Private room,1,1,flexible,FALSE,New York City,11222
894093,Apartment,Private room,2,1,moderate,TRUE,New York City,11221
12714714,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10029
15389751,Apartment,Private room,3,2,moderate,TRUE,New York City,11220
212178,Apartment,Private room,2,1,flexible,TRUE,New York City,10014
9717797,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90014
5690007,Apartment,Private room,2,1,strict,TRUE,New York City,11206
16633930,House,Private room,2,1,moderate,FALSE,San Francisco,94110
16528623,Apartment,Private room,2,1,moderate,TRUE,San Francisco,94131
20885932,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10009
8635191,House,Entire home/apt,4,2.5,moderate,FALSE,DC,20010
11015593,Apartment,Shared room,1,1,flexible,TRUE,Los Angeles,90025
16602539,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10018
8384230,House,Private room,2,1,strict,TRUE,Los Angeles,90042
17995579,Apartment,Entire home/apt,3,1,flexible,TRUE,Los Angeles,90004
6094831,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,10011
16149186,House,Entire home/apt,4,1,strict,TRUE,Los Angeles,90068
13755429,House,Private room,1,1,flexible,TRUE,Los Angeles,90033
9750406,Bed & Breakfast,Private room,2,1,flexible,TRUE,Los Angeles,90094
18027422,House,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90018
15629598,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90403
13125552,Apartment,Private room,2,1,moderate,TRUE,Los Angeles,91607
8833021,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10016
16525119,Townhouse,Entire home/apt,4,1,strict,TRUE,DC,20009
6269945,Apartment,Private room,1,1,flexible,TRUE,New York City,10457
191109,Apartment,Private room,2,1,flexible,TRUE,New York City,10451
7023636,House,Private room,1,1,flexible,FALSE,Los Angeles,91350
8313251,Loft,Private room,2,1,strict,TRUE,San Francisco,94110
9510730,House,Private room,2,1,strict,TRUE,DC,20020
20569440,Bungalow,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90405
19252150,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10003
10575510,House,Private room,4,1,moderate,FALSE,Los Angeles,90230
15436230,Apartment,Private room,2,1.5,strict,TRUE,San Francisco,94117
18971993,Apartment,Private room,2,1,strict,TRUE,San Francisco,94110
16792439,Apartment,Entire home/apt,3,1,strict,TRUE,Chicago,60647
13030363,Apartment,Entire home/apt,5,2,strict,TRUE,DC,20268
4654218,House,Private room,4,3,strict,FALSE,New York City,11206
20205846,Apartment,Entire home/apt,1,1,moderate,TRUE,New York City,10014
6146783,Apartment,Private room,3,1,strict,TRUE,New York City,10031
6405859,Apartment,Private room,3,1,flexible,FALSE,Boston,2125
16491214,Apartment,Entire home/apt,4,2,flexible,TRUE,Chicago,60605
778687,Apartment,Private room,2,1,strict,FALSE,Los Angeles,90028
18775748,Townhouse,Entire home/apt,4,2,strict,TRUE,Los Angeles,91405
13732766,House,Entire home/apt,7,3,strict,TRUE,Los Angeles,90019
12854409,Apartment,Shared room,1,1,strict,TRUE,Los Angeles,90815
13433298,Apartment,Private room,2,1,moderate,TRUE,New York City,11218
14421197,House,Entire home/apt,4,2.5,moderate,TRUE,Los Angeles,90077
8519400,Apartment,Private room,2,1,flexible,FALSE,Chicago,60626
16202083,House,Private room,2,1,moderate,TRUE,Los Angeles,91601
9575089,Loft,Private room,1,1,flexible,TRUE,New York City,
16005864,Apartment,Entire home/apt,6,2.5,flexible,FALSE,DC,20001
2530808,House,Private room,2,1,strict,FALSE,New York City,11222
14836662,Other,Private room,1,1,strict,FALSE,Los Angeles,90046
10514166,Apartment,Private room,3,1,strict,TRUE,New York City,10032
16693531,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90036
5327552,Apartment,Entire home/apt,10,1,strict,TRUE,Boston,2128
9437809,Apartment,Entire home/apt,5,1,strict,TRUE,Chicago,60622
16208873,Apartment,Entire home/apt,4,1,flexible,FALSE,San Francisco,94115
16633159,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10009
11374481,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10065
2670669,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10003
12824308,Apartment,Private room,2,1,flexible,FALSE,New York City,10025
